regiao,uf,codigo_uf,municipio,codigo_municipio,matriculas_cursos_tecnicos,qtd_cursos_tecnicos,qtd_escolas_com_curso_tecnico,qtd_cursos_distintos,ano_populacao,populacao_residente,matriculas_tecnicas_por_100_mil_hab
Sul,PR,41,Ponta Grossa,4119905,6666,84,30,32,2022,358371,1860.08
Sul,PR,41,Pontal do Paraná,4119954,231,5,3,3,2022,30425,759.24
Sul,PR,41,Porecatu,4120002,149,3,1,3,2022,11624,1281.83
Sul,PR,41,Porto Amazonas,4120101,69,1,1,1,2022,4098,1683.75
Sul,PR,41,Pranchita,4120358,98,2,1,2,2022,5737,1708.21
Sul,PR,41,Primeiro de Maio,4120507,106,2,1,2,2022,10082,1051.38
Sul,PR,41,Prudentópolis,4120606,210,5,4,5,2022,49393,425.16
Sul,PR,41,Pérola,4118907,177,2,1,2,2022,11878,1490.15
Sul,PR,41,Quatro Barras,4120804,273,6,3,3,2022,24191,1128.52
Sul,PR,41,Quedas do Iguaçu,4120903,451,8,3,7,2022,30738,1467.24
Sul,PR,41,Querência do Norte,4121000,64,1,1,1,2022,10685,598.97
Sul,PR,41,Quinta do Sol,4121109,64,2,1,2,2022,5001,1279.74
Sul,PR,41,Quitandinha,4121208,207,3,2,2,2022,18398,1125.12
Sul,PR,41,Realeza,4121406,178,2,1,2,2022,19247,924.82
Sul,PR,41,Rebouças,4121505,105,1,1,1,2022,14514,723.44
Sul,PR,41,Renascença,4121604,91,1,1,1,2022,6845,1329.44
Sul,PR,41,Reserva,4121703,93,2,2,2,2022,24573,378.46
Sul,PR,41,Ribeirão Claro,4121802,147,2,2,2,2022,12364,1188.94
Sul,PR,41,Ribeirão do Pinhal,4121901,107,2,2,2,2022,13060,819.3
Sul,PR,41,Rio Azul,4122008,199,3,2,3,2022,14025,1418.89
Sul,PR,41,Rio Bonito do Iguaçu,4122156,47,1,1,1,2022,13929,337.43
Sul,PR,41,Rio Branco do Sul,4122206,352,5,3,3,2022,37558,937.22
Sul,PR,41,Rio Negro,4122305,853,15,8,10,2022,31324,2723.15
Sul,PR,41,Rolândia,4122404,415,6,5,5,2022,71670,579.04
Sul,PR,41,Roncador,4122503,130,2,2,2,2022,11251,1155.45
Sul,PR,41,Rondon,4122602,87,1,1,1,2022,9097,956.36
Sul,PR,41,Rosário do Ivaí,4122651,54,2,1,2,2022,5435,993.56
Sul,PR,41,Sabáudia,4122701,98,1,1,1,2022,8822,1110.86
Sul,PR,41,Salto do Lontra,4123006,115,2,1,2,2022,15223,755.44
Sul,PR,41,Santa Fé,4123402,96,2,1,2,2022,11378,843.73
Sul,PR,41,Santa Helena,4123501,334,3,1,3,2022,25492,1310.21
Sul,PR,41,Santa Izabel do Oeste,4123808,156,2,1,2,2022,14070,1108.74
Sul,PR,41,Santa Maria do Oeste,4123857,46,1,1,1,2022,9934,463.06
Sul,PR,41,Santa Mariana,4123907,158,2,1,2,2022,11066,1427.8
Sul,PR,41,Santa Tereza do Oeste,4124020,87,1,1,1,2022,13174,660.39
Sul,PR,41,Santa Terezinha de Itaipu,4124053,126,4,3,4,2022,24262,519.33
Sul,PR,41,Santana do Itararé,4124004,38,1,1,1,2022,5514,689.15
Sul,PR,41,Santo Antônio da Platina,4124103,611,21,8,10,2022,44369,1377.09
Sul,PR,41,Santo Antônio do Sudoeste,4124400,268,3,2,3,2022,23673,1132.09
Sul,PR,41,Santo Inácio,4124509,93,1,1,1,2022,6181,1504.61
Sul,PR,41,Sapopema,4126207,71,2,2,2,2022,6695,1060.49
Sul,PR,41,Sarandi,4126256,891,10,6,5,2022,118455,752.18
Sul,PR,41,Saudade do Iguaçu,4126272,87,1,1,1,2022,6108,1424.36
Sul,PR,41,Sengés,4126306,135,2,2,2,2022,17270,781.7
Sul,PR,41,Serranópolis do Iguaçu,4126355,20,1,1,1,2022,5007,399.44
Sul,PR,41,Sertaneja,4126405,123,2,1,2,2022,5616,2190.17
Sul,PR,41,Sertanópolis,4126504,82,1,1,1,2022,15930,514.75
Sul,PR,41,Siqueira Campos,4126603,279,3,3,3,2022,22811,1223.09
Sul,PR,41,São Jerônimo da Serra,4124707,87,1,1,1,2022,10830,803.32
Sul,PR,41,São Jorge d'Oeste,4125209,126,2,1,2,2022,9378,1343.57
Sul,PR,41,São Jorge do Patrocínio,4125357,111,1,1,1,2022,6504,1706.64
Sul,PR,41,São José da Boa Vista,4125407,85,1,1,1,2022,6040,1407.28
Sul,PR,41,São José dos Pinhais,4125506,5556,63,25,20,2022,329628,1685.54
Sul,PR,41,São João,4124806,68,1,1,1,2022,11886,572.1
Sul,PR,41,São João do Ivaí,4125001,21,1,1,1,2022,10667,196.87
Sul,PR,41,São João do Triunfo,4125100,166,3,1,3,2022,13726,1209.38
Sul,PR,41,São Mateus do Sul,4125605,1381,21,7,16,2022,42366,3259.69
Sul,PR,41,São Miguel do Iguaçu,4125704,354,6,4,6,2022,29122,1215.58
Sul,PR,41,São Pedro do Ivaí,4125803,31,1,1,1,2022,8690,356.73
Sul,PR,41,São Sebastião da Amoreira,4126009,49,2,1,2,2022,8063,607.71
Sul,PR,41,São Tomé,4126108,116,1,1,1,2022,5232,2217.13
Sul,PR,41,Tamarana,4126678,70,1,1,1,2022,10707,653.78
Sul,PR,41,Tapejara,4126801,189,2,1,2,2022,15869,1191.0
Sul,PR,41,Teixeira Soares,4127007,1,1,1,1,2022,9547,10.47
Sul,PR,41,Telêmaco Borba,4127106,2390,36,12,18,2022,75042,3184.88
Sul,PR,41,Terra Boa,4127205,103,1,1,1,2022,17568,586.29
Sul,PR,41,Terra Rica,4127304,86,1,1,1,2022,14842,579.44
Sul,PR,41,Terra Roxa,4127403,137,3,1,3,2022,18119,756.11
Sul,PR,41,Tibagi,4127502,234,3,3,3,2022,19961,1172.29
Sul,PR,41,Tijucas do Sul,4127601,217,2,1,2,2022,17621,1231.49
Sul,PR,41,Toledo,4127700,2609,39,16,19,2022,150470,1733.9
Sul,PR,41,Três Barras do Paraná,4127858,74,1,1,1,2022,11135,664.57
Sul,PR,41,Tunas do Paraná,4127882,49,1,1,1,2022,6219,787.91
Sul,PR,41,Tuneiras do Oeste,4127908,104,1,1,1,2022,8067,1289.2
Sul,PR,41,Ubiratã,4128005,74,1,1,1,2022,24749,299.0
Sul,PR,41,Umuarama,4128104,2274,41,17,20,2022,117095,1942.01
Sul,PR,41,União da Vitória,4128203,1251,24,8,19,2022,55033,2273.18
Sul,PR,41,Ventania,4128534,83,1,1,1,2022,9681,857.35
Sul,PR,41,Vera Cruz do Oeste,4128559,63,1,1,1,2022,8215,766.89
Sul,PR,41,Verê,4128609,113,2,1,2,2022,7932,1424.61
Sul,PR,41,Vitorino,4128708,112,2,1,2,2022,9706,1153.93
Sul,PR,41,Wenceslau Braz,4128500,192,2,1,2,2022,19188,1000.63
Sul,PR,41,Xambrê,4128807,45,1,1,1,2022,5798,776.13
Sul,RS,43,Agudo,4300109,25,1,1,1,2022,16041,155.85
Sul,RS,43,Alegrete,4300406,1299,16,5,15,2022,72409,1793.98
Sul,RS,43,Alvorada,4300604,1582,17,5,13,2022,187315,844.57
Sul,RS,43,Arroio Grande,4301305,21,2,1,2,2022,17558,119.6
Sul,RS,43,Arroio do Tigre,4301206,118,3,2,3,2022,12058,978.6
Sul,RS,43,Arroio dos Ratos,4301107,4,1,1,1,2022,14601,27.4
Sul,RS,43,Arvorezinha,4301404,141,2,1,2,2022,10322,1366.01
Sul,RS,43,Bagé,4301602,1324,15,7,14,2022,117938,1122.62
Sul,RS,43,Balneário Pinhal,4301636,36,1,1,1,2022,14955,240.72
Sul,RS,43,Barros Cassal,4302006,42,1,1,1,2022,9296,451.81
Sul,RS,43,Barão,4301651,27,1,1,1,2022,6461,417.89
Sul,RS,43,Bento Gonçalves,4302105,1228,20,8,15,2022,123151,997.15
Sul,RS,43,Bom Jesus,4302303,32,1,1,1,2022,11202,285.66
Sul,RS,43,Bom Progresso,4302378,163,1,1,1,2022,2096,7776.72
Sul,RS,43,Butiá,4302709,34,1,1,1,2022,19084,178.16
Sul,RS,43,Cachoeira do Sul,4303004,780,15,7,14,2022,80070,974.15
Sul,RS,43,Cachoeirinha,4303103,1036,12,6,11,2022,136258,760.32
Sul,RS,43,Camaquã,4303509,741,12,5,9,2022,62200,1191.32
Sul,RS,43,Campina das Missões,4303707,15,1,1,1,2022,5882,255.02
Sul,RS,43,Campinas do Sul,4303806,41,2,1,2,2022,5284,775.93
Sul,RS,43,Candelária,4304200,200,2,2,2,2022,28906,691.9
Sul,RS,43,Canela,4304408,67,1,1,1,2022,48946,136.89
Sul,RS,43,Canguçu,4304507,367,4,3,4,2022,49680,738.73
Sul,RS,43,Canoas,4304606,3274,34,9,20,2022,347657,941.73
Sul,RS,43,Capão da Canoa,4304630,354,5,2,5,2022,63594,556.66
Sul,RS,43,Carazinho,4304705,525,6,4,6,2022,61804,849.46
Sul,RS,43,Carlos Barbosa,4304804,82,6,1,6,2022,30420,269.56
Sul,RS,43,Catuípe,4305009,4,1,1,1,2022,8674,46.11
Sul,RS,43,Caxias do Sul,4305108,5008,67,19,35,2022,463501,1080.47
Sul,RS,43,Caçapava do Sul,4302808,211,3,2,3,2022,32515,648.93
Sul,RS,43,Cerrito,4305124,24,3,1,3,2022,5808,413.22
Sul,RS,43,Cerro Grande,4305157,39,1,1,1,2022,2379,1639.34
Sul,RS,43,Chapada,4305306,28,1,1,1,2022,9540,293.5
Sul,RS,43,Charqueadas,4305355,614,6,3,6,2022,35012,1753.68
Sul,RS,43,Cidreira,4305454,113,2,1,2,2022,17071,661.94
Sul,RS,43,Crissiumal,4306007,8,1,1,1,2022,12886,62.08
Sul,RS,43,Cruz Alta,4306106,653,17,3,12,2022,58913,1108.41
Sul,RS,43,Cândido Godói,4304309,92,2,1,2,2022,6294,1461.71
Sul,RS,43,Dois Irmãos,4306403,145,4,1,4,2022,30709,472.17
Sul,RS,43,Dom Pedrito,4306601,431,5,3,5,2022,36981,1165.46
Sul,RS,43,Encantado,4306809,183,7,2,7,2022,22962,796.97
Sul,RS,43,Encruzilhada do Sul,4306908,266,2,2,2,2022,23819,1116.76
Sul,RS,43,Entre-Ijuís,4306932,126,2,1,2,2022,9158,1375.85
Sul,RS,43,Erechim,4307005,1373,28,9,24,2022,105705,1298.9
Sul,RS,43,Espumoso,4307500,132,1,1,1,2022,15173,869.97
Sul,RS,43,Esteio,4307708,1494,15,5,12,2022,76137,1962.25
Sul,RS,43,Estrela,4307807,439,8,3,8,2022,32183,1364.07
Sul,RS,43,Estância Velha,4307609,227,2,1,2,2022,47924,473.67
Sul,RS,43,Farroupilha,4307906,728,11,3,8,2022,70286,1035.77
Sul,RS,43,Feliz,4308102,613,5,2,5,2022,13764,4453.65
Sul,RS,43,Flores da Cunha,4308201,38,1,1,1,2022,30892,123.01
Sul,RS,43,Fontoura Xavier,4308300,152,2,2,2,2022,9550,1591.62
Sul,RS,43,Frederico Westphalen,4308508,690,7,3,6,2022,32627,2114.81
Sul,RS,43,Garibaldi,4308607,206,3,1,3,2022,34335,599.97
Sul,RS,43,General Câmara,4308805,35,1,1,1,2022,7612,459.8
Sul,RS,43,Getúlio Vargas,4308904,114,1,1,1,2022,16602,686.66
Sul,RS,43,Giruá,4309001,109,1,1,1,2022,16013,680.7
Sul,RS,43,Gramado,4309100,17,1,1,1,2022,40134,42.36
Sul,RS,43,Gravataí,4309209,3034,40,12,22,2022,265074,1144.59
Sul,RS,43,Guaporé,4309407,127,1,1,1,2022,25268,502.61
Sul,RS,43,Guarani das Missões,4309506,415,2,1,2,2022,7415,5596.76
Sul,RS,43,Guaíba,4309308,1381,16,6,13,2022,92924,1486.16
Sul,RS,43,Herval,4307104,4,1,1,1,2022,6191,64.61
Sul,RS,43,Horizontina,4309605,36,2,2,2,2022,18851,190.97
Sul,RS,43,Hulha Negra,4309654,42,1,1,1,2022,5976,702.81
Sul,RS,43,Humaitá,4309704,101,2,1,2,2022,4681,2157.66
Sul,RS,43,Ibirubá,4310009,412,7,2,7,2022,21583,1908.91
Sul,RS,43,Igrejinha,4310108,65,1,1,1,2022,32808,198.12
Sul,RS,43,Ijuí,4310207,1660,20,6,14,2022,84780,1958.01
Sul,RS,43,Iraí,4310504,17,1,1,1,2022,7482,227.21
Sul,RS,43,Itaqui,4310603,55,1,1,1,2022,35768,153.77
Sul,RS,43,Jaguari,4311106,357,5,1,5,2022,10579,3374.61
Sul,RS,43,Jaguarão,4311007,320,5,3,5,2022,26603,1202.87
Sul,RS,43,Júlio de Castilhos,4311205,449,5,2,4,2022,18226,2463.51
Sul,RS,43,Lagoa Vermelha,4311304,276,1,1,1,2022,27659,997.87
Sul,RS,43,Lajeado,4311403,1658,33,6,26,2022,93646,1770.5
Sul,RS,43,Lavras do Sul,4311502,31,1,1,1,2022,7157,433.14
Sul,RS,43,Maçambará,4311718,156,1,1,1,2022,4425,3525.42
Sul,RS,43,Miraguaí,4312302,59,1,1,1,2022,4427,1332.73
Sul,RS,43,Montenegro,4312401,960,16,6,15,2022,64322,1492.49
Sul,RS,43,Nova Bassano,4312906,109,1,1,1,2022,9649,1129.65
Sul,RS,43,Nova Petrópolis,4313201,91,3,1,3,2022,23300,390.56
Sul,RS,43,Nova Prata,4313300,135,7,3,7,2022,25692,525.46
Sul,RS,43,Novo Hamburgo,4313409,5541,44,12,28,2022,227646,2434.04
Sul,RS,43,Não-Me-Toque,4312658,128,3,2,2,2022,17898,715.16
Sul,RS,43,Osório,4313508,1003,12,4,12,2022,47396,2116.21
Sul,RS,43,Palmeira das Missões,4313706,591,8,5,8,2022,33216,1779.26
Sul,RS,43,Palmitinho,4313805,61,1,1,1,2022,7839,778.16
Sul,RS,43,Panambi,4313904,1138,15,3,12,2022,43515,2615.19
Sul,RS,43,Pantano Grande,4313953,30,1,1,1,2022,10212,293.77
Sul,RS,43,Passo Fundo,4314100,1639,24,9,19,2022,206215,794.8
Sul,RS,43,Pelotas,4314407,4799,33,11,24,2022,325685,1473.51
Sul,RS,43,Piratini,4314605,72,2,1,2,2022,17504,411.33
Sul,RS,43,Planalto,4314704,22,1,1,1,2022,10406,211.42
Sul,RS,43,Porto Alegre,4314902,57935,181,48,56,2022,1332845,4346.72
Sul,RS,43,Porto Xavier,4315107,77,2,1,2,2022,9938,774.8
Sul,RS,43,Portão,4314803,1161,5,2,5,2022,34071,3407.59
Sul,RS,43,Quaraí,4315305,30,1,1,1,2022,23500,127.66
Sul,RS,43,Redentora,4315404,12,1,1,1,2022,9738,123.23
Sul,RS,43,Rio Grande,4315602,2601,31,9,21,2022,191900,1355.39
Sul,RS,43,Rio Pardo,4315701,107,1,1,1,2022,34654,308.77
Sul,RS,43,Rolante,4316006,628,5,1,5,2022,21253,2954.88
Sul,RS,43,Rondinha,4316204,72,1,1,1,2022,4991,1442.6
Sul,RS,43,Rosário do Sul,4316402,202,3,3,3,2022,36630,551.46
Sul,RS,43,Salto do Jacuí,4316451,65,5,1,5,2022,10203,637.07
Sul,RS,43,Sant'Ana do Livramento,4317103,1134,21,5,19,2022,84421,1343.27
Sul,RS,43,Santa Cruz do Sul,4316808,1615,32,9,24,2022,133230,1212.19
Sul,RS,43,Santa Maria,4316907,3922,57,10,40,2022,271735,1443.32
Sul,RS,43,Santa Rosa,4317202,2213,30,9,20,2022,76963,2875.41
Sul,RS,43,Santa Vitória do Palmar,4317301,63,1,1,1,2022,30983,203.34
Sul,RS,43,Santana da Boa Vista,4317004,17,1,1,1,2022,7024,242.03
Sul,RS,43,Santiago,4317400,920,11,3,9,2022,48938,1879.93
Sul,RS,43,Santo Antônio da Patrulha,4317608,95,2,2,2,2022,42947,221.2
Sul,RS,43,Santo Antônio das Missões,4317707,171,4,2,4,2022,10300,1660.19
Sul,RS,43,Santo Augusto,4317806,454,5,2,5,2022,13902,3265.72
Sul,RS,43,Santo Ângelo,4317509,1281,20,6,16,2022,76917,1665.43
Sul,RS,43,Sapiranga,4319901,480,4,2,4,2022,75648,634.52
Sul,RS,43,Sapucaia do Sul,4320008,1860,13,4,11,2022,132107,1407.95
Sul,RS,43,Sarandi,4320107,52,1,1,1,2022,22851,227.56
Sul,RS,43,Seberi,4320206,31,1,1,1,2022,11950,259.41
Sul,RS,43,Sertão,4320503,606,4,1,4,2022,5541,10936.65
Sul,RS,43,Sobradinho,4320701,166,2,2,2,2022,14226,1166.88
Sul,RS,43,Soledade,4320800,134,2,1,2,2022,29991,446.8
Sul,RS,43,São Borja,4318002,704,11,4,10,2022,59676,1179.7
Sul,RS,43,São Francisco de Assis,4318101,24,1,1,1,2022,17618,136.22
Sul,RS,43,São Francisco de Paula,4318200,58,1,1,1,2022,21893,264.92
Sul,RS,43,São Gabriel,4318309,222,6,3,6,2022,58487,379.57
Sul,RS,43,São Jerônimo,4318408,77,3,2,3,2022,21028,366.18
Sul,RS,43,São José do Norte,4318507,47,2,1,2,2022,25443,184.73
Sul,RS,43,São Leopoldo,4318705,3517,30,8,20,2022,217409,1617.69
Sul,RS,43,São Lourenço do Sul,4318804,401,4,2,4,2022,41989,955.01
Sul,RS,43,São Luiz Gonzaga,4318903,917,11,4,9,2022,34752,2638.7
Sul,RS,43,São Sebastião do Caí,4319505,71,1,1,1,2022,24428,290.65
Sul,RS,43,São Sepé,4319604,44,3,3,3,2022,21219,207.36
Sul,RS,43,São Valério do Sul,4319737,28,1,1,1,2022,2543,1101.06
Sul,RS,43,São Vicente do Sul,4319802,1031,7,2,7,2022,8097,12733.11
Sul,RS,43,Tabaí,4320859,47,2,1,2,2022,4461,1053.58
Sul,RS,43,Tapera,4321006,79,4,1,4,2022,10592,745.85
Sul,RS,43,Tapes,4321105,63,2,1,2,2022,14695,428.72
Sul,RS,43,Taquara,4321204,1726,18,4,17,2022,53242,3241.8
Sul,RS,43,Taquari,4321303,226,4,1,4,2022,25198,896.9
Sul,RS,43,Tenente Portela,4321402,201,3,2,3,2022,14497,1386.49
Sul,RS,43,Teutônia,4321451,237,4,1,4,2022,32797,722.63
Sul,RS,43,Torres,4321501,209,6,3,6,2022,41751,500.59
Sul,RS,43,Tramandaí,4321600,330,7,2,7,2022,54387,606.76
Sul,RS,43,Triunfo,4322004,146,2,1,2,2022,27498,530.95
Sul,RS,43,Três Cachoeiras,4321667,51,1,1,1,2022,10962,465.24
Sul,RS,43,Três Passos,4321907,146,6,3,6,2022,25436,573.99
Sul,RS,43,Três de Maio,4321808,186,8,2,7,2022,24916,746.51
Sul,RS,43,Tupanciretã,4322202,53,2,1,2,2022,20005,264.93
Sul,RS,43,Uruguaiana,4322400,883,9,5,8,2022,117210,753.35
Sul,RS,43,Vacaria,4322509,545,7,4,7,2022,64197,848.95
Sul,RS,43,Vale do Sol,4322533,101,1,1,1,2022,9897,1020.51
Sul,RS,43,Venâncio Aires,4322608,664,11,4,11,2022,68763,965.64
Sul,RS,43,Veranópolis,4322806,298,4,2,4,2022,24021,1240.58
Sul,RS,43,Viadutos,4322905,59,1,1,1,2022,4769,1237.16
Sul,RS,43,Viamão,4323002,2232,20,8,17,2022,224112,995.93
Sul,SC,42,Abdon Batista,4200051,131,3,1,3,2022,2598,5042.34
Sul,SC,42,Abelardo Luz,4200101,130,4,4,3,2022,17392,747.47
Sul,SC,42,Agrolândia,4200200,126,1,1,1,2022,10990,1146.5
Sul,SC,42,Agronômica,4200309,29,1,1,1,2022,6055,478.94
Sul,SC,42,Anchieta,4200804,69,2,1,2,2022,5943,1161.03
Sul,SC,42,Anita Garibaldi,4201000,30,1,1,1,2022,8285,362.1
Sul,SC,42,Apiúna,4201257,88,1,1,1,2022,9811,896.95
Sul,SC,42,Arabutã,4201273,44,2,2,1,2022,4378,1005.03
Sul,SC,42,Araquari,4201307,1087,14,4,12,2022,45283,2400.46
Sul,SC,42,Araranguá,4201406,892,13,5,13,2022,71922,1240.23
Sul,SC,42,Armazém,4201505,43,1,1,1,2022,8834,486.76
Sul,SC,42,Arvoredo,4201653,20,1,1,1,2022,2510,796.81
Sul,SC,42,Balneário Arroio do Silva,4201950,2,1,1,1,2022,15820,12.64
Sul,SC,42,Balneário Barra do Sul,4202057,11,1,1,1,2022,14912,73.77
Sul,SC,42,Balneário Camboriú,4202008,782,11,7,9,2022,139155,561.96
Sul,SC,42,Balneário Rincão,4220000,53,1,1,1,2022,15981,331.64
Sul,SC,42,Bandeirante,4202081,32,1,1,1,2022,3144,1017.81
Sul,SC,42,Barra Velha,4202107,330,9,2,7,2022,45369,727.37
Sul,SC,42,Biguaçu,4202305,204,6,4,4,2022,76773,265.72
Sul,SC,42,Blumenau,4202404,3610,44,11,30,2022,361261,999.28
Sul,SC,42,Bocaina do Sul,4202438,21,1,1,1,2022,3515,597.44
Sul,SC,42,Bom Retiro,4202602,123,2,1,2,2022,8418,1461.15
Sul,SC,42,Bombinhas,4202453,350,5,2,5,2022,25058,1396.76
Sul,SC,42,Braço do Norte,4202800,69,3,1,3,2022,33773,204.31
Sul,SC,42,Brusque,4202909,1135,19,5,16,2022,141385,802.77
Sul,SC,42,Caibi,4203105,126,2,1,2,2022,6304,1998.73
Sul,SC,42,Camboriú,4203204,1190,14,5,11,2022,103074,1154.51
Sul,SC,42,Campo Alegre,4203303,35,1,1,1,2022,12501,279.98
Sul,SC,42,Campo Belo do Sul,4203402,41,1,1,1,2022,7257,564.97
Sul,SC,42,Campo Erê,4203501,270,2,2,2,2022,9623,2805.78
Sul,SC,42,Campos Novos,4203600,229,5,4,4,2022,36932,620.06
Sul,SC,42,Canoinhas,4203808,1268,19,7,15,2022,55016,2304.78
Sul,SC,42,Capinzal,4203907,61,2,2,2,2022,23314,261.65
Sul,SC,42,Capivari de Baixo,4203956,173,6,2,6,2022,23975,721.58
Sul,SC,42,Capão Alto,4203253,92,3,1,3,2022,2625,3504.76
Sul,SC,42,Caçador,4203006,861,16,4,16,2022,73720,1167.93
Sul,SC,42,Chapecó,4204202,2763,40,14,25,2022,254785,1084.44
Sul,SC,42,Cocal do Sul,4204251,113,2,1,2,2022,17240,655.45
Sul,SC,42,Concórdia,4204301,1256,17,5,15,2022,81646,1538.35
Sul,SC,42,Correia Pinto,4204558,44,2,2,2,2022,15727,279.77
Sul,SC,42,Corupá,4204509,36,2,1,2,2022,15267,235.8
Sul,SC,42,Criciúma,4204608,4578,63,16,33,2022,214493,2134.34
Sul,SC,42,Cunha Porã,4204707,102,1,1,1,2022,10953,931.25
Sul,SC,42,Curitibanos,4204806,335,13,5,9,2022,40045,836.56
Sul,SC,42,Dionísio Cerqueira,4205001,72,1,1,1,2022,15008,479.74
Sul,SC,42,Dona Emma,4205100,15,1,1,1,2022,4221,355.37
Sul,SC,42,Ermo,4205191,20,2,1,2,2022,2269,881.45
Sul,SC,42,Florianópolis,4205407,20399,86,27,42,2022,537211,3797.2
Sul,SC,42,Forquilhinha,4205456,31,1,1,1,2022,31431,98.63
Sul,SC,42,Fraiburgo,4205506,487,8,5,7,2022,33481,1454.56
Sul,SC,42,Galvão,4205605,17,1,1,1,2022,3210,529.6
Sul,SC,42,Garopaba,4205704,335,5,1,5,2022,29959,1118.19
Sul,SC,42,Garuva,4205803,115,5,2,4,2022,18545,620.11
Sul,SC,42,Gaspar,4205902,493,5,1,5,2022,72570,679.34
Sul,SC,42,Governador Celso Ramos,4206009,24,1,1,1,2022,16915,141.89
Sul,SC,42,Guaraciaba,4206405,107,2,1,2,2022,10796,991.11
Sul,SC,42,Guaramirim,4206504,308,7,3,7,2022,46711,659.37
Sul,SC,42,Guarujá do Sul,4206603,32,2,1,2,2022,4829,662.66
Sul,SC,42,Ibiam,4206751,20,1,1,1,2022,2008,996.02
Sul,SC,42,Ibirama,4206900,440,5,3,5,2022,19862,2215.29
Sul,SC,42,Imaruí,4207205,45,2,2,2,2022,11881,378.76
Sul,SC,42,Imbituba,4207304,112,1,1,1,2022,52579,213.01
Sul,SC,42,Indaial,4207502,481,8,4,8,2022,71549,672.27
Sul,SC,42,Iporã do Oeste,4207650,162,4,2,3,2022,9335,1735.4
Sul,SC,42,Ipuaçu,4207684,8,1,1,1,2022,7730,103.49
Sul,SC,42,Ipumirim,4207700,59,2,2,1,2022,7816,754.86
Sul,SC,42,Irani,4207809,110,1,1,1,2022,10195,1078.96
Sul,SC,42,Itaiópolis,4208104,18,1,1,1,2022,22051,81.63
Sul,SC,42,Itajaí,4208203,2619,35,14,24,2022,264054,991.84
Sul,SC,42,Itapema,4208302,324,5,3,4,2022,75940,426.65
Sul,SC,42,Itapiranga,4208401,191,5,5,4,2022,16638,1147.97
Sul,SC,42,Itapoá,4208450,54,1,1,1,2022,30750,175.61
Sul,SC,42,Ituporanga,4208500,136,2,2,2,2022,26525,512.72
Sul,SC,42,Itá,4208005,68,1,1,1,2022,7067,962.22
Sul,SC,42,Içara,4207007,203,5,5,2,2022,59035,343.86
Sul,SC,42,Jacinto Machado,4208708,49,2,1,2,2022,10624,461.22
Sul,SC,42,Jaraguá do Sul,4208906,2807,43,15,23,2022,182660,1536.73
Sul,SC,42,Joaçaba,4209003,151,5,2,5,2022,30146,500.9
Sul,SC,42,Joinville,4209102,10890,106,32,47,2022,616317,1766.95
Sul,SC,42,José Boiteux,4209151,62,1,1,1,2022,5985,1035.92
Sul,SC,42,Lages,4209300,2214,47,15,29,2022,164981,1341.97
Sul,SC,42,Laguna,4209409,15,1,1,1,2022,42785,35.06
Sul,SC,42,Lajeado Grande,4209458,12,1,1,1,2022,1702,705.05
Sul,SC,42,Lauro Müller,4209607,40,2,2,2,2022,14381,278.14
Sul,SC,42,Lebon Régis,4209706,7,1,1,1,2022,11472,61.02
Sul,SC,42,Lindóia do Sul,4209854,39,1,1,1,2022,4549,857.33
Sul,SC,42,Lontras,4209904,61,1,1,1,2022,12873,473.86
Sul,SC,42,Luzerna,4210035,494,7,2,6,2022,5794,8526.06
Sul,SC,42,Mafra,4210100,603,17,6,14,2022,55286,1090.69
Sul,SC,42,Major Vieira,4210308,45,2,1,2,2022,7425,606.06
Sul,SC,42,Maravilha,4210506,90,3,3,2,2022,28251,318.57
Sul,SC,42,Massaranduba,4210605,18,1,1,1,2022,17162,104.88
Sul,SC,42,Mirim Doce,4210852,22,1,1,1,2022,2511,876.14
Sul,SC,42,Modelo,4210902,52,1,1,1,2022,4080,1274.51
Sul,SC,42,Monte Carlo,4211058,18,1,1,1,2022,9117,197.43
Sul,SC,42,Monte Castelo,4211108,56,2,1,2,2022,7736,723.89
Sul,SC,42,Morro da Fumaça,4211207,108,2,2,1,2022,18537,582.62
Sul,SC,42,Navegantes,4211306,596,12,5,8,2022,86401,689.81
Sul,SC,42,Nova Veneza,4211603,74,2,2,2,2022,13664,541.57
Sul,SC,42,Orleans,4211702,118,5,2,5,2022,23661,498.71
Sul,SC,42,Otacílio Costa,4211751,307,8,4,7,2022,17312,1773.34
Sul,SC,42,Paial,4211876,19,1,1,1,2022,1927,985.99
Sul,SC,42,Palhoça,4211900,1555,26,12,17,2022,222598,698.57
Sul,SC,42,Palma Sola,4212007,68,3,2,3,2022,7605,894.15
Sul,SC,42,Palmeira,4212056,59,1,1,1,2022,2561,2303.79
Sul,SC,42,Palmitos,4212106,75,1,1,1,2022,15626,479.97
Sul,SC,42,Papanduva,4212205,26,1,1,1,2022,19150,135.77
Sul,SC,42,Passos Maia,4212270,16,1,1,1,2022,4034,396.63
Sul,SC,42,Paulo Lopes,4212304,32,1,1,1,2022,9063,353.08
Sul,SC,42,Penha,4212502,78,4,3,4,2022,33663,231.71
Sul,SC,42,Pescaria Brava,4212650,9,1,1,1,2022,10190,88.32
Sul,SC,42,Pinhalzinho,4212908,123,3,2,3,2022,21972,559.8
Sul,SC,42,Pomerode,4213203,301,6,2,6,2022,34289,877.83
Sul,SC,42,Ponte Alta,4213302,125,5,2,4,2022,4437,2817.22
