ano_populacao,codigo_municipio,municipio,uf,populacao_residente,fonte_populacao
2022,4300703,Anta Gorda,RS,5957,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4300802,Antônio Prado,RS,13045,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4300851,Arambaré,RS,4112,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4300877,Araricá,RS,8525,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4300901,Aratiba,RS,6483,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301008,Arroio do Meio,RS,21958,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301057,Arroio do Sal,RS,11057,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301073,Arroio do Padre,RS,2599,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301107,Arroio dos Ratos,RS,14601,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301206,Arroio do Tigre,RS,12058,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301305,Arroio Grande,RS,17558,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301404,Arvorezinha,RS,10322,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301503,Augusto Pestana,RS,7149,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301552,Áurea,RS,3396,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301602,Bagé,RS,117938,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301636,Balneário Pinhal,RS,14955,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301651,Barão,RS,6461,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301701,Barão de Cotegipe,RS,7144,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301750,Barão do Triunfo,RS,5889,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301800,Barracão,RS,4831,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301859,Barra do Guarita,RS,3161,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301875,Barra do Quaraí,RS,4241,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301909,Barra do Ribeiro,RS,12225,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301925,Barra do Rio Azul,RS,1696,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4301958,Barra Funda,RS,2498,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302006,Barros Cassal,RS,9296,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302055,Benjamin Constant do Sul,RS,2082,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302105,Bento Gonçalves,RS,123151,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302154,Boa Vista das Missões,RS,1933,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302204,Boa Vista do Buricá,RS,6966,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302220,Boa Vista do Cadeado,RS,2229,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302238,Boa Vista do Incra,RS,2271,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302253,Boa Vista do Sul,RS,2779,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302303,Bom Jesus,RS,11202,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302352,Bom Princípio,RS,13142,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302378,Bom Progresso,RS,2096,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302402,Bom Retiro do Sul,RS,12294,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302451,Boqueirão do Leão,RS,6247,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302501,Bossoroca,RS,5890,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302584,Bozano,RS,2151,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302600,Braga,RS,3268,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302659,Brochier,RS,4966,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302709,Butiá,RS,19084,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302808,Caçapava do Sul,RS,32515,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4302907,Cacequi,RS,11157,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4303004,Cachoeira do Sul,RS,80070,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4303103,Cachoeirinha,RS,136258,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4303202,Cacique Doble,RS,4603,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4303301,Caibaté,RS,4704,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4303400,Caiçara,RS,4836,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4303509,Camaquã,RS,62200,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4303558,Camargo,RS,2981,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4303608,Cambará do Sul,RS,6361,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4303673,Campestre da Serra,RS,3242,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4303707,Campina das Missões,RS,5882,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4303806,Campinas do Sul,RS,5284,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4303905,Campo Bom,RS,62886,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304002,Campo Novo,RS,4975,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304101,Campos Borges,RS,3613,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304200,Candelária,RS,28906,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304309,Cândido Godói,RS,6294,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304358,Candiota,RS,10710,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304408,Canela,RS,48946,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304507,Canguçu,RS,49680,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304606,Canoas,RS,347657,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304614,Canudos do Vale,RS,1656,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304622,Capão Bonito do Sul,RS,1733,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304630,Capão da Canoa,RS,63594,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304655,Capão do Cipó,RS,3119,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304663,Capão do Leão,RS,26487,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304671,Capivari do Sul,RS,3991,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304689,Capela de Santana,RS,11159,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304697,Capitão,RS,2921,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304705,Carazinho,RS,61804,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304713,Caraá,RS,7394,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304804,Carlos Barbosa,RS,30420,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304853,Carlos Gomes,RS,1368,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304903,Casca,RS,9465,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4304952,Caseiros,RS,3000,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305009,Catuípe,RS,8674,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305108,Caxias do Sul,RS,463501,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305116,Centenário,RS,2721,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305124,Cerrito,RS,5808,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305132,Cerro Branco,RS,3802,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305157,Cerro Grande,RS,2379,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305173,Cerro Grande do Sul,RS,9178,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305207,Cerro Largo,RS,13705,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305306,Chapada,RS,9540,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305355,Charqueadas,RS,35012,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305371,Charrua,RS,2768,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305405,Chiapetta,RS,3913,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305439,Chuí,RS,6262,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305447,Chuvisca,RS,4597,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305454,Cidreira,RS,17071,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305504,Ciríaco,RS,4149,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305587,Colinas,RS,2423,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305603,Colorado,RS,3258,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305702,Condor,RS,6406,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305801,Constantina,RS,10385,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305835,Coqueiro Baixo,RS,1290,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305850,Coqueiros do Sul,RS,2211,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305871,Coronel Barros,RS,2822,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305900,Coronel Bicaco,RS,6144,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305934,Coronel Pilar,RS,1607,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305959,Cotiporã,RS,3846,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4305975,Coxilha,RS,2667,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306007,Crissiumal,RS,12886,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306056,Cristal,RS,7299,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306072,Cristal do Sul,RS,2692,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306106,Cruz Alta,RS,58913,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306130,Cruzaltense,RS,1635,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306205,Cruzeiro do Sul,RS,11600,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306304,David Canabarro,RS,4321,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306320,Derrubadas,RS,2751,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306353,Dezesseis de Novembro,RS,2507,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306379,Dilermando de Aguiar,RS,2806,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306403,Dois Irmãos,RS,30709,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306429,Dois Irmãos das Missões,RS,2090,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306452,Dois Lajeados,RS,3097,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306502,Dom Feliciano,RS,13051,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306551,Dom Pedro de Alcântara,RS,2562,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306601,Dom Pedrito,RS,36981,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306700,Dona Francisca,RS,3079,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306734,Doutor Maurício Cardoso,RS,4470,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306759,Doutor Ricardo,RS,1888,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306767,Eldorado do Sul,RS,39559,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306809,Encantado,RS,22962,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306908,Encruzilhada do Sul,RS,23819,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306924,Engenho Velho,RS,1296,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306932,Entre-Ijuís,RS,9158,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306957,Entre Rios do Sul,RS,2685,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4306973,Erebango,RS,3054,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4307005,Erechim,RS,105705,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4307054,Ernestina,RS,3034,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4307104,Herval,RS,6191,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4307203,Erval Grande,RS,4930,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4307302,Erval Seco,RS,6787,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4307401,Esmeralda,RS,3195,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4307450,Esperança do Sul,RS,3226,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4307500,Espumoso,RS,15173,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4307559,Estação,RS,5582,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4307609,Estância Velha,RS,47924,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4307708,Esteio,RS,76137,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4307807,Estrela,RS,32183,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4307815,Estrela Velha,RS,3070,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4307831,Eugênio de Castro,RS,2633,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4307864,Fagundes Varela,RS,2566,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4307906,Farroupilha,RS,70286,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4308003,Faxinal do Soturno,RS,6702,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4308052,Faxinalzinho,RS,2520,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4308078,Fazenda Vilanova,RS,4291,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4308102,Feliz,RS,13764,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4308201,Flores da Cunha,RS,30892,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4308250,Floriano Peixoto,RS,1668,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4308300,Fontoura Xavier,RS,9550,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4308409,Formigueiro,RS,6413,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4308433,Forquetinha,RS,2393,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4308458,Fortaleza dos Valos,RS,4477,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4308508,Frederico Westphalen,RS,32627,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4308607,Garibaldi,RS,34335,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4308656,Garruchos,RS,2688,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4308706,Gaurama,RS,5665,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4308805,General Câmara,RS,7612,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4308854,Gentil,RS,1744,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4308904,Getúlio Vargas,RS,16602,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4309001,Giruá,RS,16013,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4309050,Glorinha,RS,7658,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4309100,Gramado,RS,40134,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4309126,Gramado dos Loureiros,RS,2014,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4309159,Gramado Xavier,RS,3304,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4309209,Gravataí,RS,265074,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4309258,Guabiju,RS,1417,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4309308,Guaíba,RS,92924,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4309407,Guaporé,RS,25268,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4309506,Guarani das Missões,RS,7415,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4309555,Harmonia,RS,5378,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4309571,Herveiras,RS,2565,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4309605,Horizontina,RS,18851,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4309654,Hulha Negra,RS,5976,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4309704,Humaitá,RS,4681,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4309753,Ibarama,RS,3732,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4309803,Ibiaçá,RS,4527,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4309902,Ibiraiaras,RS,6776,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4309951,Ibirapuitã,RS,3723,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310009,Ibirubá,RS,21583,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310108,Igrejinha,RS,32808,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310207,Ijuí,RS,84780,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310306,Ilópolis,RS,4157,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310330,Imbé,RS,26824,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310363,Imigrante,RS,3080,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310405,Independência,RS,6427,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310413,Inhacorá,RS,2014,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310439,Ipê,RS,5399,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310462,Ipiranga do Sul,RS,1720,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310504,Iraí,RS,7482,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310538,Itaara,RS,5572,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310553,Itacurubi,RS,2995,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310579,Itapuca,RS,1937,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310603,Itaqui,RS,35768,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310652,Itati,RS,2638,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310702,Itatiba do Sul,RS,3208,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310751,Ivorá,RS,1929,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310801,Ivoti,RS,22983,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310850,Jaboticaba,RS,3779,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310876,Jacuizinho,RS,2040,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4310900,Jacutinga,RS,3338,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4311007,Jaguarão,RS,26603,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4311106,Jaguari,RS,10579,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4311122,Jaquirana,RS,3690,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4311130,Jari,RS,3349,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4311155,Jóia,RS,7184,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4311205,Júlio de Castilhos,RS,18226,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4311239,Lagoa Bonita do Sul,RS,2251,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4311254,Lagoão,RS,5341,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4311270,Lagoa dos Três Cantos,RS,1738,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4311304,Lagoa Vermelha,RS,27659,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4311403,Lajeado,RS,93646,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4311429,Lajeado do Bugre,RS,2601,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
